Id,Probability
219,0.007229782990459905
220,0.003922503653758606
221,0.007920603093490642
222,0.004922715453001737
223,0.006073456547745858
224,0.006398028708350131
225,0.0054834602465927635
226,0.014855054373248206
227,0.006102680573115054
228,0.010572483711456507
229,0.011110202711173309
230,0.8481099946816809
231,0.1338353519911591
232,0.005575047074049927
233,0.005603506877188196
234,0.005409519509744163
235,0.004104595793408687
236,0.573777807374996
237,0.008194990510457502
238,0.003346102198303025
239,0.00822401751499637
240,0.007986456859640605
241,0.012634140915709679
242,0.005630140639130512
243,0.004978449561391865
244,0.007580847498546734
245,0.015345614887320797
246,0.004398150744377148
247,0.008957334768283103
248,0.004145333925108957
249,0.005128164195392687
250,0.35649951169969946
251,0.009062119651207828
252,0.14226233429503593
253,0.005182164110532605
254,0.013288238916927859
255,0.0029215039865490883
256,0.005779869653342671
257,0.010005857514660332
258,0.04935187205766885
259,0.023354883289707844
260,0.01753273494789763
261,0.00708947644641982
262,0.008558823154908706
263,0.0037565635814390797
264,0.011669713272288846
265,0.011145405161357995
266,0.006742431352015544
267,0.03831892161738892
268,0.01009967054331812
269,0.12544268989269766
270,0.005427037100485308
271,0.007420335953189137
272,0.010768147100976967
273,0.003980652413523291
274,0.0048536585188451884
275,0.004112709931325095
276,0.009416529484584848
277,0.005951675346532103
278,0.006032816376765698
279,0.013467603975949568
280,0.010614652657194289
281,0.99229583563192
282,0.029380682648971618
283,0.01066323633436283
284,0.005096119690006695
285,0.004907314092688179
286,0.007190408881705912
287,0.007869066269629538
288,0.029519059270166004
289,0.011159768569622095
290,0.011105044055897255
291,0.635506511375904
292,0.003595354676429367
293,0.010014589313460658
294,0.006994312385921222
295,0.003324809412627708
296,0.008767881526559683
297,0.004384223846861745
298,0.007295898456569924
299,0.004310516962190027
300,0.004270474648468359
301,0.037226175919673476
302,0.005041293132866676
303,0.00526289210827428
304,0.004936704764911055
305,0.7247402553406389
306,0.01761829867934787
307,0.0027024320889063843
308,1.0
309,0.11834483076078149
310,0.00766826435700991
311,0.9601937262476665
312,0.006867596009848648
313,0.14188044712092268
314,0.008885906919936484
315,0.012063261006996381
316,0.015346398515537282
317,0.7223405574247005
318,0.005098126415616957
319,0.0047516392502020026
320,0.012755509668220909
321,0.016650176330840927
322,0.006432751228794361
323,0.00649055076027134
324,0.007039898639273411
325,0.013368566233949015
326,0.004510860759677401
327,0.0045052888190359065
328,0.004574724494100372
329,0.008555957664745794
330,0.00449960906295179
331,0.007996303851880172
332,0.006061102113260768
333,0.007115578636515602
334,0.008050222100075081
335,0.020883528188488258
336,0.01012122786297235
337,0.008180838897606315
338,0.12115529437606039
339,0.006846886302406482
340,0.0076117815543614
341,0.004568244101020868
342,0.005839208708408484
343,0.008190718577371846
344,0.008121538848377595
345,0.00511451973597111
346,0.005978067148131393
347,0.8327762259774474
348,0.010638775238789847
349,0.00812620006512699
350,0.006299598724056862
351,0.035850341341020386
352,0.010190403620113779
353,0.004331510184751546
354,0.012616680399178536
355,0.005658364597670636
356,0.004635919681438391
357,0.9972317560176167
358,0.003778517224903125
359,0.008981565573018942
360,0.046058316360192586
361,0.008720725617676577
362,0.00788163715415571
363,0.005159471310698587
364,0.0076700709503775095
365,0.07670659770059766
366,0.05052836865380879
367,0.010906184293294215
368,0.00989336350729563
369,0.005204755593885619
370,0.38292144527665944
371,0.00550352253042706
372,0.042871673537099676
373,0.005021851586905126
374,0.006337793127488425
375,0.005530669988285147
376,0.00311758574311951
377,0.008781334585180153
378,0.004684255262792973
379,0.0061951149662133895
380,0.006155992236679731
381,0.006499224162241519
382,0.0057000213554007795
383,0.006884898009102313
384,0.0860054439620421
385,0.004390268266751053
386,0.005026862542558738
387,0.004800611653827339
388,0.007095990580903036
389,0.006399627510557638
390,0.006132229224695924
391,0.004382946849983083
392,0.005260111590552645
393,0.004626606249378395
394,0.017045682082093228
395,0.0032187644359788084
396,0.004121747270840555
397,0.009506693367099523
398,0.014001398006437238
399,0.004130114375430095
400,0.00986655196223961
401,0.0044680501009477964
402,0.004302728606951367
403,0.007209182210593935
404,0.004133955911224832
405,0.9999996794964844
406,0.9990934658630273
407,0.006898384853758356
408,0.02876164699206654
409,0.008719790606694358
410,0.009427948908071589
411,0.009766432988302464
412,0.007854384490798515
413,0.01403466376316381
414,0.0064943799087202325
415,0.005229391305975334
416,0.6451203346450455
417,0.01285272629214957
418,0.010350140490191178
419,0.00399906391393104
420,0.008225439809433141
421,0.0038404494248962043
422,0.005988909653644182
423,0.011001802878747224
424,0.0036056409504485595
425,0.004659080460424797
426,0.0033956320633846356
427,0.0043564642018941325
428,0.006952357303012733
429,0.014359231423751367
430,0.005419256238045728
431,0.11825926422938851
432,0.004489004772119867
433,0.0068706438848379426
434,0.006161348415476526
435,0.007514298172426367
436,0.01040756040056756
437,0.014201048484787386
438,0.017702253737918734
439,0.005306840157555614
440,0.011037083174139031
441,0.006473054635177014
442,0.010603002343959991
443,0.008627006960460638
444,0.003315702881522539
445,0.032660661269129754
446,0.10640478325268105
447,0.0034640014200893305
448,0.01959224624153617
449,0.00928558860030313
450,0.004078710919635786
451,0.008992601866635627
452,0.005097079539329949
453,0.014528842843949955
454,0.00756663437000963
455,0.010079130844501892
456,0.007751061650165067
457,0.011724004269493798
458,0.0065927492092890455
459,0.012907612432505445
460,0.005857783147798101
461,0.008007614806680802
462,0.012418056909342695
463,0.005430374973242604
464,0.013148366901282182
465,0.00909821704926228
466,0.004870231525261563
467,0.005659419358606904
468,0.007970717639515228
469,0.0041464354771161135
470,0.11299677639624556
471,0.0033398861932828813
472,0.0061747498331408135
473,0.22431607017092553
474,0.010719523887091567
475,0.007325407888767882
476,0.004259791124133951
477,0.004791932334532111
478,0.006253877982454145
479,0.019882676177578013
480,0.004742292377511029
481,0.009398746822553152
482,0.002607059617122949
483,0.008404953675600098
484,0.010135838717442
485,0.004081835569255055
486,0.10334225655116694
487,0.0068062610842105
488,0.009021913443277988
489,0.1712679505830275
490,0.006393971380052542
491,0.004704291827965928
492,0.007280421978760856
493,0.8434035681640967
494,0.005651973408809475
495,0.42789757801351935
496,0.0051877576224844315
497,0.006692577494933783
498,0.006906298023697477
499,0.045202913793115695
500,0.005183355476816965
501,0.008264541501504685
502,0.006624709500023943
503,0.009581729451055614
504,0.007252849027189871
505,0.005841621609325832
506,0.09532556311048318
507,0.008726117352885535
508,0.004111920273065557
509,0.005072847380573759
510,0.006096581111125478
511,0.006759645410217448
512,0.5854436436002454
513,0.009821862446882774
514,0.008208468090309635
515,0.0073457717557198435
516,0.1219706972520906
517,0.005354136730878307
518,0.005985403809677978
519,0.005549256447522136
520,0.00732390837535794
521,0.005028069693802198
522,0.005651423534580111
523,0.013902096960522529
524,0.018748609045078204
525,0.009841026669472426
526,0.8044180410730521
527,0.013379142559683298
528,0.006162028879066824
529,0.20690993974577696
530,0.006705678982427294
531,0.0049677229345153825
532,0.0030176909102916354
533,0.005963722584717228
534,0.003106923327363262
535,0.0069768727214687175
536,0.004912286775607431
537,0.004423801917197886
538,0.010914972249152166
539,0.007157210641396619
540,0.004489963474701477
541,0.005741513006220725
542,0.006504313573166216
543,0.009577013626244451
544,0.016843693826050332
545,0.008932272145915281
546,0.0041813081047588985
547,0.011883093250855067
548,0.004833439895036606
549,0.0033062330095447665
550,0.020193390559851802
551,0.05414277719068863
552,0.29480840424253885
553,0.006155054912862675
554,0.006350769674641202
555,0.04727406237649786
556,0.007543567234573065
557,0.009759764592105695
558,0.007620204207159674
559,0.012109342142118456
560,0.023978918516963307
561,0.0038216276840354595
562,0.0059941343502981125
563,0.04740582802617117
564,0.00870483953180785
565,0.018376073101506928
566,0.004992778501852983
567,0.004840092513888596
568,0.00625378624012461
569,0.9737680333613941
570,0.006506062070094925
571,0.07927689187329467
572,0.00746663231218607
573,0.00782224638349583
574,0.03347611344291924
575,0.009566525851758339
576,0.004915662197070599
577,0.009329059530418604
578,0.006588301323469723
579,0.05501822182324434
580,0.00578638373000893
581,0.007273123360462906
582,0.006322178728878764
583,0.004772087844058322
584,0.00978544561041265
585,0.010560059877786226
586,0.004576705082493692
587,0.005203897698716626
588,0.012110025936318545
589,0.007434337448468377
590,0.005347136052883881
591,0.013189832089985781
592,0.007713120763044378
593,0.007388857799483077
594,0.0039860011227338
595,0.05106399964302823
596,0.004598655553434165
597,0.008355994224707512
598,0.005421064444394101
599,0.006282574954820409
600,0.004732640997071229
601,0.005040857117964337
602,0.024117720736148807
603,0.005669011766892139
604,0.006046129043938784
605,0.014947348903538606
606,0.006758549109380432
607,0.06877902222224622
608,0.007496017127441984
609,0.7897376395016216
610,0.005887520598700941
611,0.011139310898408899
612,0.004277518770402196
613,0.005274086398047593
614,0.008381146954018214
615,0.006753033036398315
616,0.00453179758979205
617,0.04148887147326427
618,0.006179632429538716
619,0.005857945801695449
620,0.007413298185433152
621,0.004686090447414955
622,0.0067620555486413315
623,0.005728703385935198
624,0.00864444908817502
625,0.011788199587280284
626,0.9056936568074421
627,0.016669129879362393
628,0.006431545671090736
629,0.004429650171828718
630,0.015790147756429545
631,0.004058679361393651
632,0.008387413692228661
633,0.0038931008188983884
634,0.00776577252230108
635,0.05093277138177683
636,0.0027892907793032715
637,0.005436264985716321
638,0.00802511081698191
639,0.053740290262011735
640,0.004778497184760601
641,0.005014370214770305
642,0.6048369577875616
643,0.0783186795617957
644,0.9835270542049137
645,0.012966839400421292
646,0.30368096554960916
647,0.004736949236039788
648,0.01204055602345357
649,0.00511899875692291
650,0.005241570806791149
651,0.43855366614040564
652,0.007171873350512432
653,0.010803777886604771
654,0.761832803725787
655,0.006735496931837376
656,0.006232765319378212
657,0.00560842214725632
658,0.004678042517702203
659,0.01431516853073178
660,0.01664579279383563
661,0.00942392591454132
662,0.31376790059257104
663,0.014633389879118216
664,0.0821501590917481
665,0.9838154832633363
666,0.004416506591647454
667,0.008371596497919253
668,0.013053267697461289
669,0.8255906716967878
670,0.006898260948342211
671,0.004286634539658191
672,0.012497175978956665
673,0.007601478445344329
674,0.004766287767184472
675,0.35799673528238923
676,0.039912619929307155
677,0.00811197034316639
678,0.0062136590796529655
679,0.007994374259869735
680,0.5377907635484412
681,0.009202344086962744
682,0.006267517338447426
683,0.009077209751835806
684,0.005060555469547981
685,0.1075005731592312
686,0.00442192850709859
687,0.005113625188662666
688,0.003146580202308514
689,0.01583017035481106
690,0.006577923561044578
691,0.01661612630476963
692,0.883949845542189
693,0.006577998738385678
694,0.018363146569143337
695,0.006736375371210316
696,0.006204417239002444
697,0.0028162608272662855
698,0.007092055087603998
699,0.0972079496549439
700,0.005608198076048941
701,0.003997111358385278
702,0.0921988205467474
703,0.018373567533132525
704,1.0
705,0.006415116893885524
706,0.005438134957972543
707,0.00912629542366665
708,0.005911981141131295
709,0.00462885066231679
710,0.004404981715188157
711,0.007931221226593906
712,0.01581598692957926
713,0.005746490833812025
714,0.006620941917353934
715,0.00642973763983916
716,0.9648108654501323
717,0.005198791582862585
718,0.012529106973531677
719,0.006847081128695029
720,0.003522300280156177
721,0.004474542803579641
722,0.00892492866268701
723,0.012954606147198929
724,0.007606139404733465
725,0.1127486834613077
726,0.006757005114974565
727,0.007041596270334892
728,0.008043311132627072
729,0.010875460009128767
730,0.7632058767355044
731,0.005161137739614727
732,0.00852781764757898
733,0.003432518783332663
734,0.006499584273258112
735,0.08145126698059282
736,0.005634124630962606
737,0.027892946387520153
738,0.10872243945045934
739,0.0068841903428296545
740,0.004702803135990845
741,0.0076693703395724015
742,0.0067159640625416425
743,0.009682235410475118
744,0.006343567115329712
745,0.0059266185672634825
746,0.013754486137404317
747,0.005013888998441965
748,0.006959566102867455
749,0.009578684051038473
750,0.010200546829426829
751,0.04806086301021551
752,0.003892418636503077
753,0.005193795051994605
754,0.003706370454743055
755,0.0076008969644886576
756,0.005554350495824161
757,0.006432021766126763
758,0.00525227669466496
759,0.006459664925063784
760,0.006701575514237459
761,0.004928157266973047
762,0.0077033319643784945
763,0.010779788555950204
764,0.005438343007004078
765,0.006159835509581802
766,0.014259835410091164
767,0.004645256732706642
768,0.010496609972254111
769,0.0063799859321163116
770,0.012189306898662936
771,0.0051733613200182155
772,0.0563268109675143
773,0.03309940363512641
774,0.005792345419655347
775,0.0100516679851602
776,0.007736345354818208
777,0.04190885664784614
778,0.0061199872339880645
779,0.006102902097407925
780,0.4277395201834806
781,0.05765678576319404
782,0.007050471878024617
783,0.006304675225653425
784,0.02538331227352911
785,0.006789922968115317
786,0.016019876924907965
787,0.021526914807452436
788,0.008944712573303693
789,0.0580671698690419
790,0.10271662318353784
791,0.00684288569249192
792,0.8311289185280851
793,0.13186972957326884
794,0.007784206392069429
795,0.437590335114404
796,0.004685207924652105
797,0.01757918785785288
798,0.0052332436917770925
799,0.5123989882681858
800,0.010548943681194033
801,0.00482744243328609
802,0.0058604621733484965
803,0.012819985661197719
804,0.006764233357422821
805,0.7258197862599922
806,0.007426190242566733
807,0.0049341730263879535
808,0.01959713180826043
809,0.010237525394134049
810,0.028312950552137582
811,0.008452768325003378
812,0.012768270308555848
813,0.008903064222443084
814,0.00816285489323218
815,0.03754236535976739
816,0.010980660069169772
817,0.003949391951123386
818,0.006702574273753869
819,0.004558300107297652
820,0.009049825910766427
821,0.007911006645167369
822,0.27881344671829883
823,0.004575078826727428
824,0.008038279407451554
825,0.0065529167578755885
826,0.006603301370898194
827,0.007301787374331385
828,0.006853380481380905
829,0.005545685066320229
830,0.008093762506738466
831,0.24401024993536305
832,0.008831553820553867
833,0.053116849635234796
834,0.00506499090190177
835,0.013454279249218475
836,0.009223670803722526
837,0.05360374303288135
838,0.0077791051784083035
839,0.01621040896844137
840,0.8114097162621458
841,0.011889857428462039
842,0.007769445170795575
843,0.014826703190277374
844,0.011126467052560362
845,0.9982454368831218
846,0.9517181203117937
847,0.005366523916422951
848,0.004549326184124173
849,0.01781979573999912
850,0.005590632586456442
851,0.007558411230839123
852,0.002920210198058936
853,0.014105118002639671
854,0.008279123377532878
855,0.003514084979795971
856,0.009272993434763706
857,0.009607748460858673
858,0.007112403943013898
859,0.004016922487918566
860,0.025539070406272034
861,0.388409286897123
862,0.004492768202363133
863,0.006401940803976487
864,0.007020453577224303
865,0.00602836519522012
866,0.005382588893725204
867,0.004305949299280667
868,0.014613783478847744
869,0.029244714267996512
870,0.003840815695273319
871,0.004923488699563877
872,0.024096993438514992
873,0.005455710525066694
874,0.0033072834305444437
875,0.0038287033312963538
876,0.010305203192377658
877,0.004926011356013992
878,0.00813297408424505
879,0.003949621773366223
880,0.008432486824887215
881,0.00707062592607689
882,0.01717253814969904
883,0.060021048727216725
884,0.009702529802457279
885,0.003165506729523361
886,0.00822013090712934
887,0.05649163699255665
888,0.760891008845789
889,0.007107915014334398
890,0.009275016287255931
891,0.004317793814348936
892,0.006193352860500481
893,0.9882700450540451
894,0.9998249808935927
895,0.007693824807275724
896,0.0086792605641232
897,0.005719211254648252
898,0.0045273468747747255
899,0.007577395690459748
900,0.004153587692599829
901,0.012278085740823721
902,0.011233223536808277
903,0.005979361575457457
904,0.005117933469966598
905,0.004888580276640436
906,0.006429766685015824
907,0.08702416075455162
908,0.06977141064578225
909,0.033714184509577576
910,0.007159303005543336
911,0.0062857673384780184
912,0.008588081970230685
913,0.0038037397521912077
914,0.006954047902631447
915,0.011520410919579446
916,0.009128040321703682
917,0.010948053584607122
918,0.004879884510970789
919,0.007114566522427577
920,0.005130859605160778
921,0.010457583749509818
922,0.016520258826553606
923,0.06286731053311051
924,0.005962826890610766
925,0.005705426261365309
926,0.038428264848643555
927,0.015424084866573581
928,0.00810157121416457
929,0.0081382646565603
930,0.1597124802663713
931,0.8948003652909676
932,0.007812173147576312
933,0.010038300172198764
934,0.006365195495557284
935,0.0039900349995855
936,0.0032154311916515826
937,0.005636761370225909
938,0.008050103990674545
939,0.007569432819746913
940,0.00294614081466256
941,0.015018756265144238
942,0.0035766105747811095
943,0.03560787744839154
944,0.04942991534907594
945,0.0064163561601726414
946,0.007829298880159158
947,0.00891202642244938
948,0.007715656921217287
949,0.008492929382161833
950,0.005726932009223338
951,0.0036123720510441056
952,0.05518430954197766
953,0.01072979074044571
954,0.0038107001034852293
955,0.04052856369092061
956,0.021744443109437524
957,0.006519890322821465
958,0.006776228828558229
959,0.006446035676927961
960,0.004333039694851057
961,0.005376734866414828
962,0.006561511907130037
963,0.004186901473286714
964,0.008147188820380574
965,0.0071086040077146745
966,0.008535499221671735
967,0.03370893157083732
968,0.009998247495282941
969,0.0742371918784863
970,0.23957689762689632
971,0.00468673659127266
972,0.6866619298581851
973,0.006783812835812649
974,0.009844470419897933
975,0.0052761865353858186
976,0.006034173918154307
977,0.014597300800293094
978,0.00944523265033958
979,0.012447421262853342
980,0.9949781976627449
981,0.003674371873564405
982,0.005501744551433475
983,0.006051248401496352
984,0.004116567663615584
985,0.010929257757244822
986,0.15922923103125597
987,0.005613526630307234
988,0.005701479036769876
989,0.007923747661998663
990,0.00755598171623858
991,0.0064829715990339706
992,0.004502924246645999
993,0.006111230699531438
994,0.007057762116787603
995,0.0035939879648709434
996,0.8348243471661698
997,0.004174153973505731
998,0.010244843868565544
999,0.006455056507024744
1000,0.006012824995561209
1001,0.0033233852734193626
1002,0.013404669529659234
1003,0.008284702460847847
1004,0.007021792499615856
1005,0.010980102517188117
1006,0.006132893294520193
1007,0.02379151865636857
1008,0.004460645076598672
1009,0.006820937200807182
1010,0.005871080022278227
1011,0.005404512731266379
1012,0.006301717992255105
1013,0.005835841550290684
1014,0.01567077774847144
1015,0.005478109235754406
1016,0.051483905331479646
1017,0.003233502466550137
1018,0.7643934172217093
1019,0.006692504006102969
1020,0.0032167662649330623
1021,0.0065505186061126765
1022,0.00953911350336924
1023,0.008598072014689285
1024,0.24330640384369728
1025,0.006054810048428959
1026,0.005716044222367652
1027,0.008382652772080374
1028,0.008250486079082808
1029,0.0037687312787289032
1030,0.004980413984695343
1031,0.006399270040002777
1032,0.009904440263202337
1033,0.005028041926017982
1034,0.007275437206973217
1035,0.0040635823735518176
1036,0.00736073515577157
1037,0.005346131164431685
1038,0.004541762865015279
1039,0.0047523271514146705
1040,0.003926798360450918
1041,0.010520115802283167
1042,0.11034655142612589
1043,0.007820873681947517
1044,0.010627784155786595
1045,0.007781521465683167
1046,0.006346723122427114
1047,0.006919790357924823
1048,0.006166725260839834
1049,0.007487486492440153
1050,0.006149895070883918
1051,0.00625377656868599
1052,0.013120602371087446
1053,0.05977577055041478
1054,0.0046844947424124995
1055,0.015073497758469329
1056,0.003674125245358794
1057,0.005152308538647973
1058,0.010101343341216505
1059,0.015557890675874606
1060,0.012044786624172759
1061,0.043069175152171436
1062,0.01087365387443095
1063,0.0050285976563689515
1064,0.0059477060056421106
1065,0.012852547327410903
1066,0.010292732962367152
1067,0.008410845746381042
1068,0.00417061202022418
1069,0.007253150164773189
1070,0.004857018757696016
1071,0.007434096130841623
1072,0.01104750618562584
1073,0.8052467540879571
1074,0.00909311688635065
1075,0.006597929940213754
1076,0.017964354779165966
1077,0.008410004268358204
1078,0.004778504827276929
1079,0.05757713494784214
1080,0.0073979447387986785
1081,0.00929710222478417
1082,0.11512679242028567
1083,0.006637098090634085
1084,0.024634325827915606
1085,0.00939077508884124
1086,0.0044143314428922165
1087,0.006510009427226848
1088,0.018136198015785043
1089,0.8220098561928955
1090,0.005317994801785081
1091,0.006983808640037814
1092,0.005025445054191144
1093,0.01377517263397346
1094,0.00580689285428572
1095,0.01708331728911755
1096,0.013064088981657526
1097,0.007482910014661593
1098,0.013154478525869304
1099,0.04808609334867021
1100,0.009759779916660669
1101,0.007940515036616295
1102,0.00638316016054017
1103,0.007972565085853167
1104,0.00412915017961097
1105,0.00955097262032395
1106,0.011444901105764575
1107,0.008450325493859488
1108,0.016541154282980603
1109,0.040851492188423676
1110,0.006408827182225756
1111,0.007098988112485846
1112,0.006874560818870537
1113,0.007533403104743682
1114,0.008780166367525585
1115,0.006153286958767086
1116,0.009728064212222543
1117,0.029052689333971645
1118,0.27994225708892245
1119,0.008169012856843912
1120,0.007090517433987281
1121,0.008309188238726787
1122,0.005382906872588688
1123,0.008567210166712493
1124,0.05361938892017454
1125,0.004670226687490225
1126,0.015409715030626554
1127,0.005805062146371403
1128,0.10689416898792473
1129,0.007914298300237063
1130,0.007843657868674206
1131,0.007712688987898276
1132,1.0
1133,0.00016587233445122893
1134,0.013737439237950849
1135,0.10273978735841202
1136,0.008071992583577286
1137,0.0043326043164330355
1138,0.006410055500583583
1139,0.006425534590625766
1140,0.00654014951099131
1141,0.009301988547875631
1142,0.006359695283279992
1143,0.05303099912472685
1144,0.7737065160436939
1145,0.011555289190816893
1146,0.009231380687333958
1147,0.011359995918224624
1148,0.007272317725699811
1149,0.007663007085485695
1150,0.006846893572930475
1151,0.00665647568526996
1152,0.01043482217013405
1153,0.004867088513460545
1154,0.00571739736534034
1155,0.01573670751823003
1156,0.0058677117291928305
1157,0.9747545437360368
1158,0.9724790490501446
1159,0.009403624942389938
1160,0.007390547387956767
1161,0.11381252366115471
1162,0.012787952734105563
1163,0.008056846111987693
1164,0.008925648782268357
1165,0.07022934530164887
1166,0.006720586997813268
1167,1.0
1168,0.005681643379407606
1169,0.015770637764717606
1170,0.009752309350665766
1171,0.9552006145943036
1172,0.0076911078504960624
1173,0.006179308893367352
1174,0.008194492626283969
1175,0.023968584735351666
1176,0.8709653271309736
1177,1.0
1178,0.2938065921658979
1179,0.004885170942320398
1180,0.015500395349804626
1181,0.9826400829973799
1182,0.009952462168099878
1183,0.009102939372846891
1184,0.16118124089761834
1185,0.008274224764133125
1186,0.042576614492258615
1187,0.01050423992045651
1188,0.9992944451678292
1189,0.011169539932484235
1190,0.005134520667607399
1191,0.9879161029894249
1192,0.005178839632697507
1193,0.7557638768097432
1194,0.006666661421230439
1195,0.016352954930588012
1196,0.003583290880694255
1197,0.004709229251204635
1198,0.005219453135401496
1199,0.0114316705024901
1200,0.010383747079253615
1201,0.008931720231766277
1202,0.004635349238444719
1203,0.004343488048955512
1204,0.004123526746866303
1205,0.007095541923744518
1206,0.005244876052306728
1207,0.9909651149208684
1208,0.02553911811592475
1209,0.015013001261101286
1210,0.007247881863143274
1211,0.012233947360835664
1212,0.027877928125894458
1213,0.004254274437999404
1214,0.0034898613214177122
1215,0.9999856665128725
1216,0.005510108452104253
1217,0.034914148156345595
1218,0.003977061517720949
1219,0.0573338102339867
1220,0.005676210587112426
1221,0.013117237799985195
1222,0.022119480888352624
1223,0.30689799279028923
1224,0.004526602341997126
1225,0.01477821879756108
1226,0.005391492333734382
1227,0.0054118953689685735
1228,0.008691071732742387
1229,0.9727539809784951
1230,0.9975544116242994
1231,0.004992711373219423
1232,0.09705517978978773
1233,0.0067985054020803055
1234,0.9999765039209135
1235,0.9999993358845504
1236,0.005107995187947059
1237,0.01177626816894367
1238,0.9044590932950463
1239,0.014976686790586806
1240,0.008255664080039032
1241,0.0035117587034346116
1242,0.02145297844041229
1243,0.006131705310841286
